Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,18/01/2020,22:00,214,1.1,25,0.7,1.0,H
3925,18/01/2020,23:00,205,0.8,12,0.6,1.0,H
3925,19/01/2020,0:00,212,0.1,23,0.2,1.0,H
3925,19/01/2020,1:00,0,0.0,0,0.1,1.0,H
3925,19/01/2020,2:00,0,0.0,2,0.1,1.0,H
3925,19/01/2020,3:00,240,0.2,29,0.3,1.0,H
3925,19/01/2020,4:00,223,0.1,30,0.3,1.0,H
3925,19/01/2020,5:00,154,0.7,35,0.6,1.0,H
3925,19/01/2020,6:00,98,1.0,18,0.7,1.0,H
3925,19/01/2020,7:00,108,1.5,16,0.8,1.0,H
3925,19/01/2020,8:00,114,1.9,15,0.5,1.0,H
3925,19/01/2020,9:00,314,1.1,54,0.5,1.0,H
3925,19/01/2020,10:00,355,1.5,32,0.7,1.0,H
3925,19/01/2020,11:00,320,1.8,37,0.7,1.0,H
3925,19/01/2020,12:00,304,1.6,59,0.8,1.0,H
3925,19/01/2020,13:00,327,1.0,58,0.8,1.0,H
3925,19/01/2020,14:00,180,1.1,99,0.6,1.0,H
3925,19/01/2020,15:00,251,2.0,52,1.1,1.0,H
3925,19/01/2020,16:00,240,3.2,25,1.2,1.0,H
3925,19/01/2020,17:00,238,2.7,26,1,1.0,H
3925,19/01/2020,18:00,238,2.7,24,0.9,1.0,H
3925,19/01/2020,19:00,234,2.9,26,1.1,1.0,H
3925,19/01/2020,20:00,221,2.3,31,1,1.0,H
3925,19/01/2020,21:00,212,1.2,32,0.7,1.0,H
3925,19/01/2020,22:00,212,0.8,27,0.6,1.0,H
3925,19/01/2020,23:00,227,0.6,21,0.5,1.0,H
3925,20/01/2020,0:00,263,0.4,14,0.4,1.0,H
3925,20/01/2020,1:00,241,0.7,51,0.4,1.0,H
3925,20/01/2020,2:00,191,0.7,32,0.4,1.0,H
3925,20/01/2020,3:00,135,0.5,42,0.5,1.0,H
3925,20/01/2020,4:00,102,1.1,12,0.4,1.0,H
3925,20/01/2020,5:00,108,2.0,12,0.5,1.0,H
3925,20/01/2020,6:00,116,1.9,14,0.5,1.0,H
3925,20/01/2020,7:00,112,2.1,13,0.5,1.0,H
3925,20/01/2020,8:00,106,1.6,13,0.7,1.0,H
3925,20/01/2020,9:00,306,1.5,28,0.8,1.0,H
3925,20/01/2020,10:00,298,1.6,30,0.6,1.0,H
3925,20/01/2020,11:00,314,1.1,61,0.6,1.0,H
3925,20/01/2020,12:00,293,1.8,33,0.7,1.0,H
3925,20/01/2020,13:00,307,1.5,56,0.8,1.0,H
3925,20/01/2020,14:00,208,1.5,47,0.8,1.0,H
3925,20/01/2020,15:00,227,2.6,27,1,1.0,H
3925,20/01/2020,16:00,236,2.7,27,1,1.0,H
3925,20/01/2020,17:00,242,2.7,24,1,1.0,H
3925,20/01/2020,18:00,245,3.2,22,1.1,1.0,H
3925,20/01/2020,19:00,249,2.4,21,0.9,1.0,H
3925,20/01/2020,20:00,231,1.4,30,0.7,1.0,H
3925,20/01/2020,21:00,212,1.4,35,0.8,1.0,H
3925,20/01/2020,22:00,231,1.5,24,0.7,1.0,H
3925,20/01/2020,23:00,208,1.2,23,0.6,1.0,H
3925,21/01/2020,0:00,200,1.1,15,0.5,1.0,H
3925,21/01/2020,1:00,193,1.3,17,0.5,1.0,H
3925,21/01/2020,2:00,210,1.3,21,0.6,1.0,H
3925,21/01/2020,3:00,191,0.7,20,0.6,1.0,H
3925,21/01/2020,4:00,142,1.1,35,0.3,1.0,H
3925,21/01/2020,5:00,99,0.8,34,0.5,1.0,H
3925,21/01/2020,6:00,88,1.0,32,0.6,1.0,H
3925,21/01/2020,7:00,134,1.2,46,0.5,1.0,H
3925,21/01/2020,8:00,173,0.7,47,0.6,1.0,H
3925,21/01/2020,9:00,73,0.8,58,0.5,1.0,H
3925,21/01/2020,10:00,338,0.9,42,0.6,1.0,H
3925,21/01/2020,11:00,341,1.2,55,0.5,1.0,H
3925,21/01/2020,12:00,259,1.4,64,0.8,1.0,H
3925,21/01/2020,13:00,309,1.9,44,0.7,1.0,H
3925,21/01/2020,14:00,253,2.0,48,0.9,1.0,H
3925,21/01/2020,15:00,237,2.9,26,1.1,1.0,H
3925,21/01/2020,16:00,237,2.7,27,1.1,1.0,H
3925,21/01/2020,17:00,242,2.7,24,0.9,1.0,H
3925,21/01/2020,18:00,236,2.2,25,0.9,1.0,H
3925,21/01/2020,19:00,234,2.5,27,1,1.0,H
3925,21/01/2020,20:00,223,1.8,29,1,1.0,H
3925,21/01/2020,21:00,213,1.3,25,0.6,1.0,H
3925,21/01/2020,22:00,211,1.4,28,0.7,1.0,H
3925,21/01/2020,23:00,218,1.2,34,0.4,1.0,H
3925,22/01/2020,0:00,235,1.6,23,0.7,1.0,H
3925,22/01/2020,1:00,234,1.3,20,0.7,1.0,H
3925,22/01/2020,2:00,226,1.2,21,0.5,1.0,H
3925,22/01/2020,3:00,205,1.0,22,0.5,1.0,H
3925,22/01/2020,4:00,304,0.4,49,0.4,1.0,H
3925,22/01/2020,5:00,338,0.8,28,0.4,1.0,H
3925,22/01/2020,6:00,25,0.9,51,0.5,1.0,H
3925,22/01/2020,7:00,228,0.6,55,0.6,1.0,H
3925,22/01/2020,8:00,206,1.2,30,0.5,1.0,H
3925,22/01/2020,9:00,262,1.1,22,0.5,1.0,H
3925,22/01/2020,10:00,267,1.0,36,0.6,1.0,H
3925,22/01/2020,11:00,312,1.1,51,0.7,1.0,H
3925,22/01/2020,12:00,315,1.7,48,0.7,1.0,H
3925,22/01/2020,13:00,312,1.9,50,0.9,1.0,H
3925,22/01/2020,14:00,275,2.0,51,0.9,1.0,H
3925,22/01/2020,15:00,244,2.2,51,1.1,1.0,H
3925,22/01/2020,16:00,228,2.8,30,1,1.0,H
3925,22/01/2020,17:00,236,2.6,31,1,1.0,H
3925,22/01/2020,18:00,240,2.6,25,0.9,1.0,H
3925,22/01/2020,19:00,242,2.2,22,0.8,1.0,H
3925,22/01/2020,20:00,230,2.1,25,0.9,1.0,H
3925,22/01/2020,21:00,208,1.0,19,0.5,1.0,H
3925,22/01/2020,22:00,196,0.7,32,0.4,1.0,H
3925,22/01/2020,23:00,179,0.7,31,0.4,1.0,H
3925,23/01/2020,0:00,174,0.8,21,0.5,1.0,H
3925,23/01/2020,1:00,204,1.0,9,0.6,1.0,H
3925,23/01/2020,2:00,0,0.0,5,0.1,1.0,H
3925,23/01/2020,3:00,255,0.1,18,0.2,1.0,H
3925,23/01/2020,4:00,280,0.2,14,0.4,1.0,H
3925,23/01/2020,5:00,201,0.3,31,0.3,1.0,H
3925,23/01/2020,6:00,286,0.4,20,0.5,1.0,H
3925,23/01/2020,7:00,342,0.5,23,0.4,1.0,H
3925,23/01/2020,8:00,279,0.5,18,0.5,1.0,H
3925,23/01/2020,9:00,264,0.9,27,0.5,1.0,H
3925,23/01/2020,10:00,317,0.6,33,0.6,1.0,H
3925,23/01/2020,11:00,284,1.2,47,0.7,1.0,H
3925,23/01/2020,12:00,188,1.2,76,0.6,1.0,H
3925,23/01/2020,13:00,268,1.8,45,0.9,1.0,H
3925,23/01/2020,14:00,238,2.0,37,0.8,1.0,H
3925,23/01/2020,15:00,261,1.7,38,0.7,1.0,H
3925,23/01/2020,16:00,259,1.4,65,0.8,1.0,H
3925,23/01/2020,17:00,188,1.8,32,0.9,1.0,H
3925,23/01/2020,18:00,232,2.1,29,0.9,1.0,H
3925,23/01/2020,19:00,229,2.7,26,1,1.0,H
3925,23/01/2020,20:00,242,2.0,23,0.9,1.0,H
3925,23/01/2020,21:00,223,1.1,29,0.5,1.0,H
3925,23/01/2020,22:00,182,0.6,19,0.6,1.0,H
3925,23/01/2020,23:00,188,1.1,25,0.5,1.0,H
3925,24/01/2020,0:00,198,0.3,14,0.4,1.0,H
3925,24/01/2020,1:00,244,0.2,8,0.5,1.0,H
3925,24/01/2020,2:00,184,0.1,3,0.2,1.0,H
3925,24/01/2020,3:00,197,0.4,10,0.5,1.0,H
3925,24/01/2020,4:00,195,0.9,17,0.4,1.0,H
3925,24/01/2020,5:00,194,0.4,22,0.5,1.0,H
3925,24/01/2020,6:00,0,0.0,0,0.1,1.0,H
3925,24/01/2020,7:00,0,0.0,2,0.1,1.0,H
3925,24/01/2020,8:00,211,0.4,16,0.6,1.0,H
3925,24/01/2020,9:00,220,0.8,34,0.6,1.0,H
3925,24/01/2020,10:00,248,1.3,66,0.7,1.0,H
3925,24/01/2020,11:00,336,1.7,46,0.7,1.0,H
3925,24/01/2020,12:00,4,1.4,73,0.7,1.0,H
3925,24/01/2020,13:00,292,1.6,53,0.8,1.0,H
3925,24/01/2020,14:00,248,2.5,30,1,1.0,H
3925,24/01/2020,15:00,218,2.4,31,1,1.0,H
3925,24/01/2020,16:00,223,2.4,44,0.9,1.0,H
3925,24/01/2020,17:00,229,2.4,28,1,1.0,H
3925,24/01/2020,18:00,227,2.9,26,1.2,1.0,H
3925,24/01/2020,19:00,204,2.9,20,1.1,1.0,H
3925,24/01/2020,20:00,227,2.0,25,0.8,1.0,H
3925,24/01/2020,21:00,215,2.1,30,0.9,1.0,H
3925,24/01/2020,22:00,203,2.4,20,0.9,1.0,H
3925,24/01/2020,23:00,214,1.7,23,0.8,1.0,H
3925,25/01/2020,0:00,219,0.8,25,0.6,1.0,H
3925,25/01/2020,1:00,199,0.7,14,0.6,1.0,H
3925,25/01/2020,2:00,95,0.5,67,0.5,1.0,H
3925,25/01/2020,3:00,93,0.7,44,0.6,1.0,H
3925,25/01/2020,4:00,115,1.0,13,0.9,1.0,H
3925,25/01/2020,5:00,129,1.0,23,0.7,1.0,H
3925,25/01/2020,6:00,121,0.5,28,0.5,1.0,H
3925,25/01/2020,7:00,330,0.6,27,0.6,1.0,H
3925,25/01/2020,8:00,292,0.5,24,0.6,1.0,H
3925,25/01/2020,9:00,320,1.2,31,0.6,1.0,H
3925,25/01/2020,10:00,303,1.1,42,0.5,1.0,H
3925,25/01/2020,11:00,295,0.6,42,0.6,1.0,H
3925,25/01/2020,12:00,280,1.2,51,0.7,1.0,H
3925,25/01/2020,13:00,243,1.2,29,0.5,1.0,H
3925,25/01/2020,14:00,314,0.6,54,0.5,1.0,H
3925,25/01/2020,15:00,298,1.2,46,0.6,1.0,H
3925,25/01/2020,16:00,266,1.1,50,0.7,1.0,H
3925,25/01/2020,17:00,217,2.1,53,0.9,1.0,H
3925,25/01/2020,18:00,192,2.1,20,0.9,1.0,H
3925,25/01/2020,19:00,201,2.1,26,0.7,1.0,H
3925,25/01/2020,20:00,217,1.3,29,0.6,1.0,H
3925,25/01/2020,21:00,199,1.3,21,0.6,1.0,H
3925,25/01/2020,22:00,164,0.9,33,0.5,1.0,H
3925,25/01/2020,23:00,139,1.0,20,0.5,1.0,H
3925,26/01/2020,0:00,120,1.4,15,0.4,1.0,H
3925,26/01/2020,1:00,107,0.4,17,0.5,1.0,H
3925,26/01/2020,2:00,108,0.4,15,0.4,1.0,H
3925,26/01/2020,3:00,102,0.6,22,0.6,1.0,H
3925,26/01/2020,4:00,0,0.0,9,0.1,1.0,H
3925,26/01/2020,5:00,155,0.1,32,0.3,1.0,H
3925,26/01/2020,6:00,0,0.0,0,0,1.0,H
3925,26/01/2020,7:00,0,0.0,12,0,1.0,H
3925,26/01/2020,8:00,301,0.4,16,0.6,1.0,H
3925,26/01/2020,9:00,310,0.8,25,0.6,1.0,H
3925,26/01/2020,10:00,319,1.1,35,0.6,1.0,H
3925,26/01/2020,11:00,316,1.2,46,0.7,1.0,H
3925,26/01/2020,12:00,194,1.3,71,0.7,1.0,H
3925,26/01/2020,13:00,209,1.9,36,0.7,1.0,H
3925,26/01/2020,14:00,209,1.9,36,0.7,1.0,H
3925,26/01/2020,15:00,226,1.9,27,0.8,1.0,H
3925,26/01/2020,16:00,198,2.0,42,0.9,1.0,H
3925,26/01/2020,17:00,223,1.6,32,0.7,1.0,H
3925,26/01/2020,18:00,212,2.1,27,0.8,1.0,H
3925,26/01/2020,19:00,192,3.0,20,1,1.0,H
3925,26/01/2020,20:00,183,1.9,23,0.7,1.0,H
3925,26/01/2020,21:00,211,1.1,22,0.6,1.0,H
3925,26/01/2020,22:00,211,0.8,20,0.4,1.0,H
3925,26/01/2020,23:00,222,0.3,20,0.4,1.0,H
3925,27/01/2020,0:00,304,0.4,32,0.5,1.0,H
3925,27/01/2020,1:00,317,0.4,11,0.4,1.0,H
3925,27/01/2020,2:00,335,0.4,18,0.4,1.0,H
3925,27/01/2020,3:00,348,0.2,23,0.3,1.0,H
3925,27/01/2020,4:00,322,0.6,53,0.5,1.0,H
3925,27/01/2020,5:00,333,0.1,16,0.3,1.0,H
3925,27/01/2020,6:00,341,0.2,20,0.3,1.0,H
3925,27/01/2020,7:00,0,0.0,3,0.1,1.0,H
3925,27/01/2020,8:00,360,1.1,34,1.1,1.0,H
3925,27/01/2020,9:00,18,2.1,30,1,1.0,H
3925,27/01/2020,10:00,30,2.8,31,1.2,1.0,H
3925,27/01/2020,11:00,22,3.3,34,1.4,1.0,H
3925,27/01/2020,12:00,9,3.3,34,1.3,1.0,H
3925,27/01/2020,13:00,21,3.3,30,1.2,1.0,H
3925,27/01/2020,14:00,22,3.4,32,1.3,1.0,H
3925,27/01/2020,15:00,22,3.7,32,1.4,1.0,H
3925,27/01/2020,16:00,12,3.4,34,1.3,1.0,H
3925,27/01/2020,17:00,14,3.0,34,1.2,1.0,H
3925,27/01/2020,18:00,14,2.5,34,1.1,1.0,H
3925,27/01/2020,19:00,22,1.7,30,0.8,1.0,H
3925,27/01/2020,20:00,324,0.9,31,0.5,1.0,H
3925,27/01/2020,21:00,354,0.4,51,0.5,1.0,H
3925,27/01/2020,22:00,20,0.2,44,0.3,1.0,H
3925,27/01/2020,23:00,298,0.3,18,0.4,1.0,H
3925,28/01/2020,0:00,0,0.0,2,0.1,1.0,H
3925,28/01/2020,1:00,0,0.0,2,0,1.0,H
3925,28/01/2020,2:00,172,0.2,27,0.4,1.0,H
3925,28/01/2020,3:00,239,0.3,8,0.4,1.0,H
3925,28/01/2020,4:00,0,0.0,1,0.1,1.0,H
3925,28/01/2020,5:00,308,0.5,15,0.5,1.0,H
3925,28/01/2020,6:00,295,0.2,11,0.4,1.0,H
3925,28/01/2020,7:00,322,0.1,20,0.2,1.0,H
3925,28/01/2020,8:00,300,0.1,13,0.3,1.0,H
3925,28/01/2020,9:00,14,0.5,64,0.5,1.0,H
3925,28/01/2020,10:00,322,1.1,51,0.7,1.0,H
3925,28/01/2020,11:00,320,0.8,70,0.6,1.0,H
3925,28/01/2020,12:00,238,1.5,77,0.8,1.0,H
3925,28/01/2020,13:00,238,2.5,31,0.9,1.0,H
3925,28/01/2020,14:00,221,1.9,51,0.9,1.0,H
3925,28/01/2020,15:00,222,2.0,31,0.8,1.0,H
3925,28/01/2020,16:00,208,1.8,29,0.7,1.0,H
3925,28/01/2020,17:00,240,2.2,26,0.8,1.0,H
3925,28/01/2020,18:00,229,2.0,27,0.8,1.0,H
3925,28/01/2020,19:00,223,1.8,24,0.8,1.0,H
3925,28/01/2020,20:00,224,1.1,21,0.7,1.0,H
3925,28/01/2020,21:00,210,0.9,21,0.5,1.0,H
3925,28/01/2020,22:00,196,0.4,25,0.5,1.0,H
3925,28/01/2020,23:00,0,0.0,3,0,1.0,H
3925,29/01/2020,0:00,242,0.3,41,0.5,1.0,H
3925,29/01/2020,1:00,256,0.1,24,0.3,1.0,H
3925,29/01/2020,2:00,276,0.2,36,0.3,1.0,H
3925,29/01/2020,3:00,206,0.3,47,0.4,1.0,H
3925,29/01/2020,4:00,22,0.2,10,0.3,1.0,H
3925,29/01/2020,5:00,357,1.0,24,0.6,1.0,H
3925,29/01/2020,6:00,18,1.8,29,0.9,1.0,H
3925,29/01/2020,7:00,325,1.0,40,0.8,1.0,H
3925,29/01/2020,8:00,287,0.5,12,0.5,1.0,H
3925,29/01/2020,9:00,239,0.5,39,0.6,1.0,H
3925,29/01/2020,10:00,350,0.5,49,0.7,1.0,H
3925,29/01/2020,11:00,20,1.8,30,0.8,1.0,H
3925,29/01/2020,12:00,26,2.5,30,1.2,1.0,H
3925,29/01/2020,13:00,19,3.4,34,1.4,1.0,H
3925,29/01/2020,14:00,15,3.3,31,1.3,1.0,H
3925,29/01/2020,15:00,7,3.1,32,1.3,1.0,H
3925,29/01/2020,16:00,3,3.2,31,1.2,1.0,H
3925,29/01/2020,17:00,6,2.5,32,1,1.0,H
3925,29/01/2020,18:00,26,1.3,40,0.9,1.0,H
3925,29/01/2020,19:00,330,1.0,33,0.9,1.0,H
3925,29/01/2020,20:00,205,1.5,29,1,1.0,H
3925,29/01/2020,21:00,208,0.7,40,0.7,1.0,H
3925,29/01/2020,22:00,227,0.7,15,0.6,1.0,H
3925,29/01/2020,23:00,226,0.6,15,0.5,1.0,H
3925,30/01/2020,0:00,157,0.3,48,0.4,1.0,H
3925,30/01/2020,1:00,304,0.2,12,0.4,1.0,H
3925,30/01/2020,2:00,248,0.1,19,0.3,1.0,H
3925,30/01/2020,3:00,68,0.2,11,0.4,1.0,H
3925,30/01/2020,4:00,204,0.6,33,0.6,1.0,H
3925,30/01/2020,5:00,235,0.6,34,0.5,1.0,H
3925,30/01/2020,6:00,254,0.3,12,0.4,1.0,H
3925,30/01/2020,7:00,103,1.0,57,0.6,1.0,H
3925,30/01/2020,8:00,96,0.9,17,0.5,1.0,H
3925,30/01/2020,9:00,181,2.0,27,0.7,1.0,H
3925,30/01/2020,10:00,200,2.1,22,0.7,1.0,H
3925,30/01/2020,11:00,184,1.4,44,0.8,1.0,H
3925,30/01/2020,12:00,181,1.6,47,0.8,1.0,H
3925,30/01/2020,13:00,228,1.9,63,0.9,1.0,H
3925,30/01/2020,14:00,231,2.6,39,1.2,1.0,H
3925,30/01/2020,15:00,214,3.1,32,1.2,1.0,H
3925,30/01/2020,16:00,211,3.1,26,1.2,1.0,H
3925,30/01/2020,17:00,212,2.9,29,1.1,1.0,H
3925,30/01/2020,18:00,209,3.0,26,1.2,1.0,H
3925,30/01/2020,19:00,198,4.8,19,1.5,1.0,H
3925,30/01/2020,20:00,168,2.9,24,1.1,1.0,H
3925,30/01/2020,21:00,169,2.3,24,0.8,1.0,H
3925,30/01/2020,22:00,122,1.8,35,0.6,1.0,H
3925,30/01/2020,23:00,98,0.8,67,0.5,1.0,H
3925,31/01/2020,0:00,74,0.8,90,0.5,1.0,H
3925,31/01/2020,1:00,307,0.5,46,0.5,1.0,H
3925,31/01/2020,2:00,324,0.8,32,0.6,1.0,H
3925,31/01/2020,3:00,14,0.7,29,0.6,1.0,H
3925,31/01/2020,4:00,211,0.4,62,0.4,1.0,H
3925,31/01/2020,5:00,112,0.6,50,0.6,1.0,H
3925,31/01/2020,6:00,189,0.5,60,0.6,1.0,H
3925,31/01/2020,7:00,341,0.3,35,0.5,1.0,H
3925,31/01/2020,8:00,116,1.3,19,0.5,1.0,H
3925,31/01/2020,9:00,152,0.5,53,0.5,1.0,H
3925,31/01/2020,10:00,127,0.9,40,0.6,1.0,H
3925,31/01/2020,11:00,290,1.4,54,0.8,1.0,H
3925,31/01/2020,12:00,277,1.9,55,1.2,1.0,H
3925,31/01/2020,13:00,214,3.3,31,1.4,1.0,H
3925,31/01/2020,14:00,226,3.5,31,1.3,1.0,H
3925,31/01/2020,15:00,224,3.2,31,1.3,1.0,H
3925,31/01/2020,16:00,227,3.1,29,1.2,1.0,H
3925,31/01/2020,17:00,202,3.2,23,1.3,1.0,H
3925,31/01/2020,18:00,216,2.8,24,1.1,1.0,H
3925,31/01/2020,19:00,216,2.3,25,0.9,1.0,H
3925,31/01/2020,20:00,185,1.9,22,0.6,1.0,H
3925,31/01/2020,21:00,164,0.9,45,0.5,1.0,H
3925,31/01/2020,22:00,126,0.7,19,0.6,1.0,H
3925,31/01/2020,23:00,124,1.4,13,0.4,1.0,H
3925,1/02/2020,0:00,117,1.5,13,0.6,1.0,H
3925,1/02/2020,1:00,120,1.8,17,0.7,1.0,H
3925,1/02/2020,2:00,118,1.7,19,0.7,1.0,H
3925,1/02/2020,3:00,101,2.3,13,0.6,1.0,H
3925,1/02/2020,4:00,112,2.1,14,0.6,1.0,H
3925,1/02/2020,5:00,105,2.1,14,0.6,1.0,H
3925,1/02/2020,6:00,103,1.8,12,0.5,1.0,H
3925,1/02/2020,7:00,106,1.9,16,0.6,1.0,H
3925,1/02/2020,8:00,94,1.3,23,0.6,1.0,H
3925,1/02/2020,9:00,112,1.1,24,0.6,1.0,H
3925,1/02/2020,10:00,293,1.1,49,0.6,1.0,H
3925,1/02/2020,11:00,293,0.7,38,0.5,1.0,H
3925,1/02/2020,12:00,174,1.3,60,0.8,1.0,H
3925,1/02/2020,13:00,182,1.9,42,0.8,1.0,H
3925,1/02/2020,14:00,221,2.1,32,0.8,1.0,H
3925,1/02/2020,15:00,226,2.2,25,0.7,1.0,H
3925,1/02/2020,16:00,223,2.2,27,0.8,1.0,H
3925,1/02/2020,17:00,218,2.0,25,0.7,1.0,H
3925,1/02/2020,18:00,212,2.0,25,0.8,1.0,H
3925,1/02/2020,19:00,210,1.6,22,0.9,1.0,H
3925,1/02/2020,20:00,227,0.6,33,0.5,1.0,H
3925,1/02/2020,21:00,339,0.2,57,0.3,1.0,H
3925,1/02/2020,22:00,133,0.2,48,0.4,1.0,H
3925,1/02/2020,23:00,287,0.2,48,0.4,1.0,H
3925,2/02/2020,0:00,247,0.1,24,0.2,1.0,H
3925,2/02/2020,1:00,200,0.2,33,0.4,1.0,H
3925,2/02/2020,2:00,126,0.3,10,0.5,1.0,H
3925,2/02/2020,3:00,119,0.2,10,0.4,1.0,H
3925,2/02/2020,4:00,122,0.5,36,0.8,1.0,H
3925,2/02/2020,5:00,335,0.2,22,0.4,1.0,H
3925,2/02/2020,6:00,100,0.3,9,0.4,1.0,H
3925,2/02/2020,7:00,47,0.2,27,0.4,1.0,H
3925,2/02/2020,8:00,312,0.2,24,0.4,1.0,H
3925,2/02/2020,9:00,334,1.2,45,1,1.0,H
3925,2/02/2020,10:00,21,1.8,31,0.9,1.0,H
3925,2/02/2020,11:00,355,1.7,29,0.8,1.0,H
3925,2/02/2020,12:00,345,1.5,30,0.7,1.0,H
3925,2/02/2020,13:00,331,1.5,24,0.7,1.0,H
3925,2/02/2020,14:00,347,2.0,28,0.9,1.0,H
3925,2/02/2020,15:00,337,1.6,31,0.7,1.0,H
3925,2/02/2020,16:00,345,1.1,29,0.7,1.0,H
3925,2/02/2020,17:00,357,0.5,32,0.6,1.0,H
3925,2/02/2020,18:00,56,1.3,17,0.8,1.0,H
3925,2/02/2020,19:00,28,1.1,33,0.7,1.0,H
3925,2/02/2020,20:00,29,1.4,26,1.1,1.0,H
3925,2/02/2020,21:00,4,0.1,14,0.3,1.0,H
3925,2/02/2020,22:00,21,0.1,14,0.3,1.0,H
3925,2/02/2020,23:00,14,0.6,20,0.6,1.0,H
3925,3/02/2020,0:00,11,0.9,39,0.9,1.0,H
3925,3/02/2020,1:00,332,0.5,26,0.6,1.0,H
3925,3/02/2020,2:00,332,0.4,15,0.5,1.0,H
3925,3/02/2020,3:00,311,0.5,47,0.5,1.0,H
3925,3/02/2020,4:00,100,0.2,17,0.5,1.0,H
3925,3/02/2020,5:00,88,0.6,21,0.6,1.0,H
3925,3/02/2020,6:00,77,0.2,8,0.3,1.0,H
3925,3/02/2020,7:00,316,0.5,33,0.6,1.0,H
3925,3/02/2020,8:00,308,1.2,61,1,1.0,H
3925,3/02/2020,9:00,360,2.3,45,1,1.0,H
3925,3/02/2020,10:00,24,3.0,32,1.3,1.0,H
3925,3/02/2020,11:00,23,3.6,31,1.4,1.0,H
3925,3/02/2020,12:00,17,3.6,32,1.5,1.0,H
3925,3/02/2020,13:00,14,3.8,35,1.5,1.0,H
3925,3/02/2020,14:00,13,4.1,34,1.5,1.0,H
3925,3/02/2020,15:00,8,3.6,34,1.5,1.0,H
3925,3/02/2020,16:00,355,3.4,30,1.4,1.0,H
3925,3/02/2020,17:00,354,3.7,28,1.4,1.0,H
3925,3/02/2020,18:00,3,2.9,33,1.3,1.0,H
3925,3/02/2020,19:00,7,2.3,33,1,1.0,H
3925,3/02/2020,20:00,16,1.9,34,1,1.0,H
3925,3/02/2020,21:00,16,1.5,31,0.8,1.0,H
3925,3/02/2020,22:00,22,1.3,32,0.8,1.0,H
3925,3/02/2020,23:00,327,0.8,32,0.6,1.0,H
3925,4/02/2020,0:00,17,0.8,41,0.8,1.0,H
3925,4/02/2020,1:00,35,2.0,24,1,1.0,H
3925,4/02/2020,2:00,26,2.2,31,1.2,1.0,H
3925,4/02/2020,3:00,41,3.4,24,1.3,1.0,H
3925,4/02/2020,4:00,31,4.0,27,1.4,1.0,H
3925,4/02/2020,5:00,28,3.6,29,1.4,1.0,H
3925,4/02/2020,6:00,30,3.6,29,1.4,1.0,H
3925,4/02/2020,7:00,38,4.2,26,1.5,1.0,H
3925,4/02/2020,8:00,35,4.5,27,1.7,1.0,H
3925,4/02/2020,9:00,38,3.7,27,1.4,1.0,H
3925,4/02/2020,10:00,40,4.1,27,1.5,1.0,H
3925,4/02/2020,11:00,33,4.2,29,1.7,1.0,H
3925,4/02/2020,12:00,32,4.9,28,1.9,1.0,H
3925,4/02/2020,13:00,25,4.5,30,1.8,1.0,H
3925,4/02/2020,14:00,32,5.6,29,2,1.0,H
3925,4/02/2020,15:00,24,5.0,33,2.1,1.0,H
3925,4/02/2020,16:00,25,4.6,30,1.9,1.0,H
3925,4/02/2020,17:00,24,5.0,33,2,1.0,H
3925,4/02/2020,18:00,13,4.4,36,1.9,1.0,H
3925,4/02/2020,19:00,39,4.7,25,1.7,1.0,H
3925,4/02/2020,20:00,27,3.5,28,1.6,1.0,H
3925,4/02/2020,21:00,357,1.4,40,0.8,1.0,H
3925,4/02/2020,22:00,26,2.1,34,1,1.0,H
3925,4/02/2020,23:00,12,1.6,38,1,1.0,H
3925,5/02/2020,0:00,337,0.6,34,0.5,1.0,H
3925,5/02/2020,1:00,32,1.7,31,1.5,1.0,H
3925,5/02/2020,2:00,35,2.9,24,1.2,1.0,H
3925,5/02/2020,3:00,272,0.9,61,0.8,1.0,H
3925,5/02/2020,4:00,179,0.1,16,0.3,1.0,H
3925,5/02/2020,5:00,39,1.4,28,0.8,1.0,H
3925,5/02/2020,6:00,23,1.5,30,0.8,1.0,H
3925,5/02/2020,7:00,4,0.7,22,0.8,1.0,H
3925,5/02/2020,8:00,13,0.6,20,0.6,1.0,H
3925,5/02/2020,9:00,2,1.2,38,0.7,1.0,H
3925,5/02/2020,10:00,342,0.8,34,0.6,1.0,H
3925,5/02/2020,11:00,328,2.1,32,0.8,1.0,H
3925,5/02/2020,12:00,313,0.7,41,0.6,1.0,H
3925,5/02/2020,13:00,215,2.6,61,1.4,1.0,H
3925,5/02/2020,14:00,204,3.7,24,1.4,1.0,H
3925,5/02/2020,15:00,222,3.3,28,1.2,1.0,H
3925,5/02/2020,16:00,231,3.6,27,1.3,1.0,H
3925,5/02/2020,17:00,225,3.3,27,1.2,1.0,H
3925,5/02/2020,18:00,212,3.1,35,1.1,1.0,H
3925,5/02/2020,19:00,184,2.3,20,0.8,1.0,H
3925,5/02/2020,20:00,158,1.5,23,0.6,1.0,H
3925,5/02/2020,21:00,132,0.8,33,0.7,1.0,H
3925,5/02/2020,22:00,96,1.0,20,0.7,1.0,H
3925,5/02/2020,23:00,100,1.0,16,0.7,1.0,H
3925,6/02/2020,0:00,107,1.1,21,0.7,1.0,H
3925,6/02/2020,1:00,146,0.4,19,0.5,1.0,H
3925,6/02/2020,2:00,314,0.2,38,0.4,1.0,H
